datetime,low,high,open,close,volumefrom,volumeto
2022-04-15 23:00:00,0.949,0.956,0.953,0.956,1230467.5,1172564.41
2022-04-16 00:00:00,0.951,0.962,0.956,0.958,2465411.4,2359437.93
2022-04-16 01:00:00,0.955,0.962,0.958,0.958,1860953.1,1784268.7
2022-04-16 02:00:00,0.955,0.96,0.958,0.956,1366044.3,1308341.47
2022-04-16 03:00:00,0.953,0.957,0.956,0.955,1056833.7,1009154.19
2022-04-16 04:00:00,0.953,0.958,0.955,0.956,672981.8,643074.16
2022-04-16 05:00:00,0.954,0.958,0.956,0.957,663279.6,634155.78
2022-04-16 06:00:00,0.956,0.959,0.957,0.959,513493.7,491660.1
2022-04-16 07:00:00,0.956,0.959,0.959,0.957,862815.4,826045.23
2022-04-16 08:00:00,0.954,0.959,0.957,0.954,925969.0,885484.03
2022-04-16 09:00:00,0.951,0.955,0.954,0.952,938018.4,894005.65
2022-04-16 10:00:00,0.949,0.955,0.952,0.954,1986217.6,1889944.38
2022-04-16 11:00:00,0.95,0.957,0.954,0.952,1356726.0,1293533.08
2022-04-16 12:00:00,0.95,0.955,0.952,0.955,1153802.2,1098630.95
2022-04-16 13:00:00,0.951,0.956,0.955,0.954,722485.0,688721.99
2022-04-16 14:00:00,0.952,0.956,0.954,0.956,982470.3,936867.56
2022-04-16 15:00:00,0.937,0.958,0.956,0.94,5572063.0,5267398.74
2022-04-16 16:00:00,0.937,0.945,0.94,0.944,1625608.1,1529747.1
2022-04-16 17:00:00,0.94,0.947,0.944,0.941,2036683.1,1920308.23
2022-04-16 18:00:00,0.939,0.943,0.941,0.941,809256.5,761087.74
2022-04-16 19:00:00,0.94,0.943,0.941,0.942,1087914.4,1024422.9
2022-04-16 20:00:00,0.94,0.945,0.942,0.944,906884.0,854670.3
2022-04-16 21:00:00,0.941,0.949,0.944,0.948,1163740.1,1099624.22
2022-04-16 22:00:00,0.947,0.959,0.948,0.955,4255010.6,4058929.99
2022-04-16 23:00:00,0.95,0.956,0.955,0.951,1825197.1,1739433.27
2022-04-17 00:00:00,0.948,0.953,0.951,0.95,887578.3,843549.47
2022-04-17 01:00:00,0.948,0.952,0.95,0.95,657947.4,625055.28
2022-04-17 02:00:00,0.943,0.951,0.95,0.945,1298234.3,1228911.85
2022-04-17 03:00:00,0.94,0.946,0.945,0.942,2348859.2,2213332.89
2022-04-17 04:00:00,0.941,0.945,0.942,0.943,766246.6,722397.6
2022-04-17 05:00:00,0.942,0.949,0.943,0.947,581939.3,549890.31
2022-04-17 06:00:00,0.945,0.948,0.947,0.948,599003.7,567069.1
2022-04-17 07:00:00,0.943,0.948,0.948,0.946,819605.0,775119.61
2022-04-17 08:00:00,0.946,0.949,0.946,0.947,900631.0,853754.13
2022-04-17 09:00:00,0.947,0.951,0.947,0.95,784633.4,744972.03
2022-04-17 10:00:00,0.949,0.952,0.95,0.95,943858.2,897204.22
2022-04-17 11:00:00,0.949,0.956,0.95,0.955,1892481.8,1802994.0
2022-04-17 12:00:00,0.953,0.956,0.955,0.954,700567.2,668563.33
2022-04-17 13:00:00,0.953,0.963,0.954,0.956,2960017.6,2836744.86
2022-04-17 14:00:00,0.953,0.959,0.956,0.956,1810177.8,1730665.75
2022-04-17 15:00:00,0.952,0.957,0.956,0.955,1805986.1,1725052.24
2022-04-17 16:00:00,0.948,0.956,0.955,0.949,1394692.5,1329594.88
2022-04-17 17:00:00,0.944,0.951,0.949,0.946,1524610.3,1445429.09
2022-04-17 18:00:00,0.938,0.946,0.946,0.941,3853140.1,3626317.09
2022-04-17 19:00:00,0.94,0.948,0.941,0.945,1150502.4,1085951.99
2022-04-17 20:00:00,0.94,0.947,0.945,0.941,961312.1,907035.76
2022-04-17 21:00:00,0.94,0.944,0.941,0.941,1247374.6,1173877.45
2022-04-17 22:00:00,0.934,0.944,0.941,0.936,2578846.7,2421393.34
2022-04-17 23:00:00,0.912,0.936,0.936,0.914,10351196.4,9535735.44
2022-04-18 00:00:00,0.912,0.92,0.914,0.919,3884250.3,3556095.82
2022-04-18 01:00:00,0.917,0.923,0.919,0.923,2646611.2,2435269.96
2022-04-18 02:00:00,0.921,0.926,0.923,0.925,1497878.9,1383384.73
2022-04-18 03:00:00,0.921,0.926,0.925,0.923,1265886.9,1169540.35
2022-04-18 04:00:00,0.882,0.924,0.923,0.884,16214045.3,14519214.82
2022-04-18 05:00:00,0.877,0.891,0.884,0.887,7750786.9,6854840.8
2022-04-18 06:00:00,0.876,0.89,0.887,0.879,10123823.0,8943596.46
2022-04-18 07:00:00,0.874,0.883,0.879,0.883,6978722.3,6137367.29
2022-04-18 08:00:00,0.878,0.884,0.883,0.879,3137879.4,2766417.05
2022-04-18 09:00:00,0.876,0.888,0.879,0.887,4089041.5,3606239.44
2022-04-18 10:00:00,0.885,0.892,0.887,0.886,4059087.7,3604805.85
2022-04-18 11:00:00,0.885,0.894,0.886,0.888,2315517.6,2059919.92
2022-04-18 12:00:00,0.888,0.905,0.888,0.9,4646286.4,4173196.88
2022-04-18 13:00:00,0.898,0.908,0.9,0.902,6495674.4,5862375.3
2022-04-18 14:00:00,0.901,0.91,0.902,0.903,3648228.2,3303350.25
2022-04-18 15:00:00,0.895,0.904,0.903,0.898,2745123.4,2468714.78
2022-04-18 16:00:00,0.891,0.909,0.898,0.905,5148561.7,4631509.41
2022-04-18 17:00:00,0.902,0.925,0.905,0.92,9307925.6,8533688.42
2022-04-18 18:00:00,0.92,0.937,0.92,0.93,8506631.3,7911364.05
2022-04-18 19:00:00,0.923,0.931,0.93,0.929,3590514.7,3329569.09
2022-04-18 20:00:00,0.928,0.933,0.929,0.928,2109493.0,1961768.07
2022-04-18 21:00:00,0.928,0.937,0.928,0.932,2627362.0,2450067.38
2022-04-18 22:00:00,0.929,0.935,0.932,0.934,1841717.6,1717795.69
2022-04-18 23:00:00,0.933,0.939,0.934,0.937,4239490.3,3968314.37
2022-04-19 00:00:00,0.936,0.947,0.937,0.939,5263104.7,4955346.84
2022-04-19 01:00:00,0.934,0.943,0.939,0.936,2963264.3,2782527.24
2022-04-19 02:00:00,0.93,0.939,0.936,0.931,3001757.1,2807778.2
2022-04-19 03:00:00,0.928,0.932,0.931,0.93,3021866.7,2811482.2
2022-04-19 04:00:00,0.928,0.936,0.93,0.936,1562119.2,1455559.61
2022-04-19 05:00:00,0.929,0.936,0.936,0.93,1761944.4,1640574.86
2022-04-19 06:00:00,0.929,0.932,0.93,0.93,1233020.7,1146816.18
2022-04-19 07:00:00,0.927,0.931,0.93,0.928,2571954.3,2388476.93
2022-04-19 08:00:00,0.927,0.931,0.928,0.93,2000894.9,1859416.01
2022-04-19 09:00:00,0.927,0.933,0.93,0.929,3196227.6,2971127.29
2022-04-19 10:00:00,0.928,0.933,0.929,0.932,2539630.0,2361624.16
2022-04-19 11:00:00,0.93,0.939,0.932,0.932,3233025.3,3019965.71
2022-04-19 12:00:00,0.93,0.938,0.932,0.934,3645003.3,3405952.94
2022-04-19 13:00:00,0.93,0.947,0.934,0.946,7310899.0,6861668.99
2022-04-19 14:00:00,0.944,0.952,0.946,0.949,6809396.1,6457274.91
2022-04-19 15:00:00,0.944,0.957,0.949,0.946,5282872.9,5016078.31
2022-04-19 16:00:00,0.939,0.95,0.946,0.94,4741643.7,4479916.32
2022-04-19 17:00:00,0.936,0.942,0.94,0.942,2623812.6,2464310.07
2022-04-19 18:00:00,0.939,0.944,0.942,0.942,2054894.7,1934754.42
2022-04-19 19:00:00,0.941,0.95,0.942,0.947,2355796.8,2227071.42
2022-04-19 20:00:00,0.94,0.948,0.947,0.943,1974425.4,1863020.54
2022-04-19 21:00:00,0.942,0.949,0.943,0.948,1622144.0,1532181.42
2022-04-19 22:00:00,0.947,0.955,0.948,0.951,3124004.4,2971393.86
2022-04-19 23:00:00,0.949,0.954,0.951,0.952,1538987.6,1464873.53
2022-04-20 00:00:00,0.94,0.954,0.952,0.942,3548162.1,3360443.43
2022-04-20 01:00:00,0.94,0.947,0.942,0.945,1745215.7,1646920.4
2022-04-20 02:00:00,0.943,0.947,0.945,0.945,1638781.7,1547848.65
2022-04-20 03:00:00,0.94,0.946,0.945,0.944,1833813.5,1729218.4
2022-04-20 04:00:00,0.937,0.946,0.944,0.942,2412814.1,2271646.56
2022-04-20 05:00:00,0.94,0.948,0.942,0.947,2671009.1,2517788.17
2022-04-20 06:00:00,0.945,0.95,0.947,0.949,1533453.5,1453261.41
2022-04-20 07:00:00,0.943,0.953,0.949,0.945,3442444.7,3263499.12
2022-04-20 08:00:00,0.944,0.951,0.945,0.95,1389121.3,1316024.67
2022-04-20 09:00:00,0.948,0.955,0.95,0.953,3869346.2,3679141.09
2022-04-20 10:00:00,0.951,0.965,0.953,0.962,8477176.9,8141343.41
2022-04-20 11:00:00,0.96,0.972,0.962,0.967,5965655.3,5766601.84
2022-04-20 12:00:00,0.965,0.976,0.967,0.972,10087967.1,9795259.15
2022-04-20 13:00:00,0.955,0.972,0.972,0.957,7716380.3,7428185.49
2022-04-20 14:00:00,0.954,0.964,0.957,0.956,5833222.4,5597859.61
2022-04-20 15:00:00,0.941,0.957,0.956,0.947,7866779.4,7448603.5
2022-04-20 16:00:00,0.938,0.949,0.947,0.946,5339770.6,5034626.92
2022-04-20 17:00:00,0.942,0.947,0.946,0.944,2032576.2,1919461.67
2022-04-20 18:00:00,0.93,0.946,0.944,0.931,4758817.5,4465270.77
2022-04-20 19:00:00,0.931,0.941,0.931,0.939,3734526.4,3496867.34
2022-04-20 20:00:00,0.934,0.942,0.939,0.94,2724030.1,2555906.63
2022-04-20 21:00:00,0.936,0.942,0.94,0.942,1327738.0,1246269.56
2022-04-20 22:00:00,0.938,0.945,0.942,0.94,1484001.9,1397352.13
2022-04-20 23:00:00,0.934,0.94,0.94,0.937,2211499.6,2071604.06
2022-04-21 00:00:00,0.935,0.944,0.937,0.941,2855835.1,2681656.7
2022-04-21 01:00:00,0.94,0.948,0.941,0.945,2102891.9,1986019.01
2022-04-21 02:00:00,0.945,0.951,0.945,0.947,2307749.2,2187642.64
2022-04-21 03:00:00,0.944,0.949,0.947,0.949,1080214.1,1022038.47
2022-04-21 04:00:00,0.945,0.951,0.949,0.947,1262966.4,1197638.53
2022-04-21 05:00:00,0.937,0.949,0.947,0.937,2224447.8,2093914.23
2022-04-21 06:00:00,0.934,0.944,0.937,0.942,2714291.8,2552886.82
2022-04-21 07:00:00,0.937,0.951,0.942,0.95,2433222.3,2296934.22
2022-04-21 08:00:00,0.947,0.954,0.95,0.95,3939340.8,3744567.45
2022-04-21 09:00:00,0.94,0.951,0.95,0.941,2243634.0,2119892.54
2022-04-21 10:00:00,0.94,0.959,0.941,0.955,7096326.4,6741380.45
2022-04-21 11:00:00,0.954,0.962,0.955,0.955,4931495.4,4722326.98
2022-04-21 12:00:00,0.952,0.964,0.955,0.962,5388149.5,5165663.74
2022-04-21 13:00:00,0.959,0.971,0.962,0.967,6887816.1,6651398.15
2022-04-21 14:00:00,0.956,0.968,0.967,0.959,5682215.3,5462667.86
2022-04-21 15:00:00,0.954,0.965,0.959,0.955,7079489.7,6796933.17
2022-04-21 16:00:00,0.947,0.955,0.955,0.947,3864979.8,3675008.84
2022-04-21 17:00:00,0.942,0.951,0.947,0.943,3987853.1,3772901.25
2022-04-21 18:00:00,0.94,0.945,0.943,0.942,2500466.1,2356953.85
2022-04-21 19:00:00,0.933,0.942,0.942,0.933,4572937.5,4284009.33
2022-04-21 20:00:00,0.915,0.935,0.933,0.918,7791740.0,7194802.16
2022-04-21 21:00:00,0.908,0.922,0.918,0.91,3776804.5,3452036.91
2022-04-21 22:00:00,0.891,0.911,0.91,0.908,13327565.0,12026182.52
2022-04-21 23:00:00,0.902,0.911,0.908,0.91,4955546.6,4498357.83
2022-04-22 00:00:00,0.906,0.919,0.91,0.917,5850794.7,5335479.7
2022-04-22 01:00:00,0.915,0.921,0.917,0.918,3847507.8,3532568.53
2022-04-22 02:00:00,0.913,0.922,0.918,0.915,2530037.2,2322816.44
2022-04-22 03:00:00,0.913,0.917,0.915,0.915,1683439.6,1540973.92
2022-04-22 04:00:00,0.914,0.92,0.915,0.919,2082260.9,1909080.85
2022-04-22 05:00:00,0.918,0.924,0.919,0.922,1973898.7,1818175.78
2022-04-22 06:00:00,0.916,0.924,0.922,0.919,2315994.1,2132038.92
2022-04-22 07:00:00,0.908,0.922,0.919,0.919,5393853.8,4935998.03
2022-04-22 08:00:00,0.912,0.922,0.919,0.914,2628578.7,2408136.62
2022-04-22 09:00:00,0.91,0.916,0.914,0.911,3629268.0,3313981.32
2022-04-22 10:00:00,0.907,0.918,0.911,0.916,2799809.7,2555911.8
2022-04-22 11:00:00,0.915,0.92,0.916,0.919,3017159.0,2769634.98
2022-04-22 12:00:00,0.912,0.921,0.919,0.914,2700561.1,2475338.02
2022-04-22 13:00:00,0.906,0.919,0.914,0.909,6392514.5,5833403.3
2022-04-22 14:00:00,0.9,0.914,0.909,0.904,7690544.9,6958637.24
2022-04-22 15:00:00,0.894,0.91,0.904,0.895,8795728.5,7926625.11
2022-04-22 16:00:00,0.891,0.904,0.895,0.899,4943236.2,4437757.81
2022-04-22 17:00:00,0.897,0.904,0.899,0.901,2566998.3,2312393.68
2022-04-22 18:00:00,0.897,0.908,0.901,0.906,2617012.0,2363446.12
2022-04-22 19:00:00,0.9,0.909,0.906,0.902,2960507.3,2679942.08
2022-04-22 20:00:00,0.9,0.909,0.902,0.909,2236890.0,2022939.63
2022-04-22 21:00:00,0.905,0.91,0.909,0.907,1169053.0,1060995.32
2022-04-22 22:00:00,0.901,0.908,0.907,0.907,1592445.3,1441140.14
2022-04-22 23:00:00,0.904,0.909,0.907,0.906,972923.4,882154.98
2022-04-23 00:00:00,0.899,0.913,0.906,0.9,1786935.5,1619947.73
2022-04-23 01:00:00,0.899,0.905,0.9,0.901,1385591.9,1250374.7
2022-04-23 02:00:00,0.891,0.902,0.901,0.893,2229135.2,1997426.66
2022-04-23 03:00:00,0.889,0.895,0.893,0.893,1594281.4,1422204.42
2022-04-23 04:00:00,0.881,0.895,0.893,0.89,3523058.1,3123078.39
2022-04-23 05:00:00,0.889,0.894,0.89,0.894,1159170.0,1032771.31
2022-04-23 06:00:00,0.892,0.895,0.894,0.893,1080706.6,965747.3
2022-04-23 07:00:00,0.893,0.896,0.893,0.895,961160.2,859769.6
2022-04-23 08:00:00,0.895,0.902,0.895,0.9,1440521.4,1293751.7
2022-04-23 09:00:00,0.897,0.9,0.9,0.899,611435.3,549607.01
2022-04-23 10:00:00,0.898,0.903,0.899,0.901,824125.0,741795.31
2022-04-23 11:00:00,0.898,0.902,0.901,0.9,821155.7,739348.55
2022-04-23 12:00:00,0.895,0.901,0.9,0.898,2267909.3,2035657.93
2022-04-23 13:00:00,0.898,0.902,0.898,0.899,915422.4,823590.6
2022-04-23 14:00:00,0.898,0.901,0.899,0.901,794599.0,714972.41
2022-04-23 15:00:00,0.899,0.903,0.901,0.902,1283504.7,1156330.85
2022-04-23 16:00:00,0.9,0.906,0.902,0.903,1877317.5,1696154.52
2022-04-23 17:00:00,0.9,0.903,0.903,0.902,1303988.0,1175061.75
2022-04-23 18:00:00,0.897,0.903,0.902,0.898,870707.3,784145.85
2022-04-23 19:00:00,0.896,0.899,0.898,0.899,559802.3,502534.2
2022-04-23 20:00:00,0.897,0.901,0.899,0.899,644240.4,579237.47
2022-04-23 21:00:00,0.897,0.901,0.899,0.9,1235294.0,1109953.85
2022-04-23 22:00:00,0.895,0.901,0.9,0.896,960395.7,862721.9
2022-04-23 23:00:00,0.885,0.898,0.896,0.886,4428610.6,3942034.33
2022-04-24 00:00:00,0.885,0.892,0.886,0.888,2289291.4,2033500.78
2022-04-24 01:00:00,0.886,0.891,0.888,0.888,1446307.4,1285717.04
2022-04-24 02:00:00,0.883,0.89,0.888,0.888,1666515.4,1477839.1
2022-04-24 03:00:00,0.886,0.895,0.888,0.894,1670192.8,1489570.84
2022-04-24 04:00:00,0.893,0.898,0.894,0.895,1886899.7,1690840.66
2022-04-24 05:00:00,0.895,0.896,0.895,0.895,744343.5,666311.63
2022-04-24 06:00:00,0.895,0.899,0.895,0.896,839051.0,752400.13
2022-04-24 07:00:00,0.893,0.897,0.896,0.895,748312.9,670092.51
2022-04-24 08:00:00,0.891,0.895,0.895,0.891,1147931.2,1025621.11
2022-04-24 09:00:00,0.889,0.892,0.891,0.892,1260264.9,1122622.37
2022-04-24 10:00:00,0.888,0.893,0.892,0.891,2279716.0,2029480.07
2022-04-24 11:00:00,0.885,0.893,0.891,0.887,1799846.4,1599229.5
2022-04-24 12:00:00,0.884,0.889,0.887,0.886,1537166.6,1363061.69
2022-04-24 13:00:00,0.882,0.889,0.886,0.889,3394099.8,3007639.97
2022-04-24 14:00:00,0.882,0.896,0.889,0.892,2260430.0,2008513.2
2022-04-24 15:00:00,0.888,0.894,0.892,0.892,1649752.3,1470426.4
2022-04-24 16:00:00,0.88,0.895,0.892,0.891,5664932.5,5025135.59
2022-04-24 17:00:00,0.877,0.892,0.891,0.881,5274612.8,4660639.15
2022-04-24 18:00:00,0.88,0.89,0.881,0.888,3017596.9,2671083.29
2022-04-24 19:00:00,0.888,0.894,0.888,0.89,2168813.8,1931929.46
2022-04-24 20:00:00,0.884,0.892,0.89,0.884,1504918.4,1336948.56
2022-04-24 21:00:00,0.883,0.89,0.884,0.888,2013390.0,1784630.83
2022-04-24 22:00:00,0.886,0.893,0.888,0.887,1207488.4,1073989.69
2022-04-24 23:00:00,0.884,0.888,0.887,0.886,1719142.9,1522576.92
2022-04-25 00:00:00,0.853,0.886,0.886,0.859,15606815.0,13589883.92
2022-04-25 01:00:00,0.856,0.864,0.859,0.862,4601720.3,3953687.99
2022-04-25 02:00:00,0.859,0.865,0.862,0.863,2856597.4,2461967.65
2022-04-25 03:00:00,0.862,0.874,0.863,0.872,2256822.8,1961439.69
2022-04-25 04:00:00,0.867,0.873,0.872,0.867,1987162.9,1728241.39
2022-04-25 05:00:00,0.861,0.87,0.867,0.8619,2316404.1,2006964.39
2022-04-25 06:00:00,0.842,0.863,0.8619,0.8443,14743709.6,12581246.57
2022-04-25 07:00:00,0.83,0.8456,0.8443,0.8332,16484907.6,13769170.84
2022-04-25 08:00:00,0.8261,0.8361,0.8332,0.8326,10298858.4,8572665.22
2022-04-25 09:00:00,0.8295,0.8427,0.8326,0.8421,7735821.5,6469793.77
2022-04-25 10:00:00,0.8385,0.8447,0.8421,0.8428,5140037.0,4328305.61
2022-04-25 11:00:00,0.8402,0.8576,0.8428,0.8568,10709347.9,9096133.64
2022-04-25 12:00:00,0.8545,0.8657,0.8568,0.8558,10693410.9,9197461.18
2022-04-25 13:00:00,0.8482,0.862,0.8558,0.8524,10770639.8,9216552.86
2022-04-25 14:00:00,0.8501,0.8666,0.8524,0.8597,7725801.3,6629633.14
2022-04-25 15:00:00,0.8574,0.8669,0.8597,0.8581,3411260.4,2940054.09
2022-04-25 16:00:00,0.8563,0.8768,0.8581,0.8735,5421461.6,4710163.17
2022-04-25 17:00:00,0.8694,0.8776,0.8735,0.8705,4156977.3,3633295.76
2022-04-25 18:00:00,0.8674,0.8821,0.8705,0.8778,4152121.3,3635009.2
2022-04-25 19:00:00,0.8714,0.888,0.8778,0.8874,7508415.2,6616761.68
2022-04-25 20:00:00,0.8851,0.8922,0.8874,0.8914,4641150.5,4126403.18
2022-04-25 21:00:00,0.8911,0.8988,0.8914,0.897,2776907.4,2484679.29
2022-04-25 22:00:00,0.8937,0.9039,0.897,0.8968,7487055.8,6720567.04
2022-04-25 23:00:00,0.896,0.8997,0.8968,0.8974,8461118.5,7597312.44
2022-04-26 00:00:00,0.8923,0.903,0.8974,0.8936,8798914.1,7897073.1
2022-04-26 01:00:00,0.8847,0.8949,0.8936,0.8857,6613761.2,5884955.67
2022-04-26 02:00:00,0.8828,0.8883,0.8857,0.8872,4243496.9,3757454.12
2022-04-26 03:00:00,0.8866,0.8905,0.8872,0.8882,1959038.5,1740631.72
2022-04-26 04:00:00,0.8882,0.8932,0.8882,0.8919,2338653.9,2083196.01
2022-04-26 05:00:00,0.8917,0.8958,0.8919,0.8939,2308923.3,2064193.94
2022-04-26 06:00:00,0.8872,0.8947,0.8939,0.888,3426445.1,3051004.27
2022-04-26 07:00:00,0.8833,0.8902,0.888,0.8899,3294773.0,2924172.17
2022-04-26 08:00:00,0.8895,0.8987,0.8899,0.8913,6602229.9,5902886.36
2022-04-26 09:00:00,0.8862,0.8917,0.8913,0.889,2947645.3,2621153.82
2022-04-26 10:00:00,0.8854,0.8894,0.889,0.8855,1894436.1,1681451.87
2022-04-26 11:00:00,0.8812,0.8874,0.8855,0.8853,3271959.5,2895639.99
2022-04-26 12:00:00,0.8746,0.8891,0.8853,0.8766,5353557.9,4723420.88
2022-04-26 13:00:00,0.8626,0.8787,0.8766,0.8638,9469215.8,8243058.16
2022-04-26 14:00:00,0.8513,0.864,0.8638,0.8553,14121422.3,12121461.55
2022-04-26 15:00:00,0.8408,0.8584,0.8553,0.8431,10832705.3,9218482.11
2022-04-26 16:00:00,0.8316,0.8474,0.8431,0.8464,16447644.6,13817620.02
2022-04-26 17:00:00,0.8302,0.8466,0.8464,0.8402,13261532.0,11085920.72
2022-04-26 18:00:00,0.8307,0.8405,0.8402,0.836,8180636.2,6818081.84
2022-04-26 19:00:00,0.815,0.8371,0.836,0.8301,14828604.8,12259996.14
2022-04-26 20:00:00,0.8186,0.8332,0.8301,0.8299,11036715.7,9112225.52
2022-04-26 21:00:00,0.8278,0.8413,0.8299,0.8391,3978116.8,3319191.31
2022-04-26 22:00:00,0.8343,0.843,0.8391,0.8356,8485911.0,7122588.23
2022-04-26 23:00:00,0.817,0.836,0.8356,0.8259,13013727.8,10741207.93
2022-04-27 00:00:00,0.8187,0.8353,0.8259,0.8272,15578941.5,12888378.55
2022-04-27 01:00:00,0.8259,0.8339,0.8272,0.8334,6048058.8,5025047.75
2022-04-27 02:00:00,0.8322,0.8379,0.8334,0.8373,4255824.5,3552217.3
2022-04-27 03:00:00,0.8287,0.8377,0.8373,0.8294,4101017.9,3418304.68
2022-04-27 04:00:00,0.8286,0.835,0.8294,0.8343,2201266.4,1832547.19
2022-04-27 05:00:00,0.8339,0.8407,0.8343,0.836,3974550.0,3328551.71
2022-04-27 06:00:00,0.8333,0.8422,0.836,0.8419,4518761.5,3783564.73
2022-04-27 07:00:00,0.8418,0.8525,0.8419,0.8524,8752112.5,7410628.69
2022-04-27 08:00:00,0.8359,0.8546,0.8524,0.8425,8351110.2,7068990.81
2022-04-27 09:00:00,0.841,0.8506,0.8425,0.8483,4727987.4,4000405.58
2022-04-27 10:00:00,0.842,0.8492,0.8483,0.8462,4851970.0,4098014.78
2022-04-27 11:00:00,0.8303,0.8463,0.8462,0.8386,7797889.9,6519503.53
2022-04-27 12:00:00,0.8336,0.843,0.8386,0.8342,4207860.4,3528542.94
2022-04-27 13:00:00,0.8316,0.8562,0.8342,0.8484,9908879.6,8381617.4
2022-04-27 14:00:00,0.8292,0.8499,0.8484,0.8342,14218204.2,11913568.06
2022-04-27 15:00:00,0.8319,0.8435,0.8342,0.8397,7576139.3,6339707.06
2022-04-27 16:00:00,0.8375,0.844,0.8397,0.8389,4668720.6,3929594.05
2022-04-27 17:00:00,0.8334,0.84,0.8389,0.8378,4192316.0,3507516.25
2022-04-27 18:00:00,0.83,0.8392,0.8378,0.8316,2976380.7,2483831.74
2022-04-27 19:00:00,0.8245,0.8317,0.8316,0.8298,5508722.4,4558040.67
2022-04-27 20:00:00,0.8289,0.8524,0.8298,0.8371,8875595.5,7461108.69
2022-04-27 21:00:00,0.8361,0.8443,0.8371,0.8401,1842696.5,1548814.39
2022-04-27 22:00:00,0.8375,0.8463,0.8401,0.838,5140105.7,4323064.67
2022-04-27 23:00:00,0.8371,0.8425,0.838,0.8401,4505405.4,3783544.98
2022-04-28 00:00:00,0.8366,0.843,0.8401,0.842,4960409.8,4164787.36
2022-04-28 01:00:00,0.8363,0.8472,0.842,0.8377,5201214.2,4380043.52
2022-04-28 02:00:00,0.8363,0.8449,0.8377,0.8434,2529610.5,2127691.62
2022-04-28 03:00:00,0.8381,0.8458,0.8434,0.8388,2650068.8,2231597.54
2022-04-28 04:00:00,0.8381,0.8437,0.8388,0.8418,3046497.0,2561859.66
2022-04-28 05:00:00,0.8335,0.8425,0.8418,0.8348,5342952.2,4470262.15
2022-04-28 06:00:00,0.8328,0.8399,0.8348,0.8367,3735395.2,3124066.87
2022-04-28 07:00:00,0.8357,0.8439,0.8367,0.8395,5122295.9,4299749.15
2022-04-28 08:00:00,0.8386,0.8507,0.8395,0.8481,7378623.1,6236637.75
2022-04-28 09:00:00,0.8481,0.8515,0.8481,0.8506,4677112.6,3976804.4
2022-04-28 10:00:00,0.8464,0.8521,0.8506,0.8492,2819644.1,2394566.74
2022-04-28 11:00:00,0.8461,0.8496,0.8492,0.8469,3884099.9,3293055.95
2022-04-28 12:00:00,0.8374,0.8494,0.8469,0.8389,7753982.8,6542504.55
2022-04-28 13:00:00,0.8292,0.84,0.8389,0.8309,10983463.8,9171731.14
2022-04-28 14:00:00,0.8258,0.8379,0.8309,0.8356,8085779.3,6713856.75
2022-04-28 15:00:00,0.8294,0.8504,0.8356,0.8326,13529995.6,11369671.03
2022-04-28 16:00:00,0.8286,0.8426,0.8326,0.839,6060162.3,5067270.7
2022-04-28 17:00:00,0.8382,0.8467,0.839,0.8466,5131555.3,4324265.08
2022-04-28 18:00:00,0.8459,0.8499,0.8466,0.8473,3685631.7,3125578.0
2022-04-28 19:00:00,0.8382,0.8488,0.8473,0.8409,3761547.0,3174896.32
2022-04-28 20:00:00,0.8367,0.8473,0.8409,0.8423,6905468.0,5816180.11
2022-04-28 21:00:00,0.8416,0.8526,0.8423,0.8501,5782500.0,4906089.48
2022-04-28 22:00:00,0.8405,0.8512,0.8501,0.8446,8294285.9,6996855.17
2022-04-28 23:00:00,0.8407,0.8472,0.8446,0.8432,3562937.9,3008653.55
2022-04-29 00:00:00,0.8405,0.8462,0.8432,0.8446,3760449.1,3171495.96
2022-04-29 01:00:00,0.8406,0.8495,0.8446,0.8426,4169586.5,3525289.47
2022-04-29 02:00:00,0.8331,0.8431,0.8426,0.8364,4695853.2,3937434.15
2022-04-29 03:00:00,0.832,0.8381,0.8364,0.8352,5561144.6,4645887.4
2022-04-29 04:00:00,0.8303,0.8399,0.8352,0.8376,5536729.5,4619701.5
2022-04-29 05:00:00,0.8326,0.8399,0.8376,0.833,3867646.0,3235627.74
2022-04-29 06:00:00,0.831,0.8386,0.833,0.8348,3556262.1,2969776.35
2022-04-29 07:00:00,0.8332,0.8383,0.8348,0.8363,2150695.5,1797801.04
2022-04-29 08:00:00,0.8304,0.8397,0.8363,0.831,3205058.6,2673853.93
2022-04-29 09:00:00,0.8211,0.831,0.831,0.8216,6670091.8,5497739.62
2022-04-29 10:00:00,0.805,0.8262,0.8216,0.8115,13877841.2,11311491.63
2022-04-29 11:00:00,0.8075,0.8142,0.8115,0.812,8018667.3,6503727.89
2022-04-29 12:00:00,0.8102,0.821,0.812,0.8156,6285392.9,5131813.64
2022-04-29 13:00:00,0.8133,0.8239,0.8156,0.8216,7638467.5,6257111.1
2022-04-29 14:00:00,0.8117,0.8234,0.8216,0.8119,5354285.7,4370694.43
2022-04-29 15:00:00,0.8112,0.8201,0.8119,0.8183,4255948.7,3473187.6
2022-04-29 16:00:00,0.8053,0.8184,0.8183,0.8076,6768804.8,5492800.67
2022-04-29 17:00:00,0.8051,0.8128,0.8076,0.8081,3667597.5,2968903.9
2022-04-29 18:00:00,0.7987,0.8116,0.8081,0.8057,10493917.3,8432287.28
2022-04-29 19:00:00,0.7891,0.8079,0.8057,0.7961,11446266.9,9150395.85
