datetime,low,high,open,close,volumefrom,volumeto
2022-04-17 12:00:00,14.52,14.62,14.6,14.58,112968.51,1646318.12
2022-04-17 13:00:00,14.47,14.59,14.58,14.5,76713.42,1115974.43
2022-04-17 14:00:00,14.42,14.53,14.5,14.45,66188.96,958271.83
2022-04-17 15:00:00,14.4,14.51,14.45,14.48,118840.62,1719034.3
2022-04-17 16:00:00,14.3,14.53,14.48,14.34,119423.32,1721751.4
2022-04-17 17:00:00,14.15,14.35,14.34,14.21,73400.72,1047375.39
2022-04-17 18:00:00,14.07,14.22,14.21,14.09,128997.56,1821471.03
2022-04-17 19:00:00,14.06,14.25,14.09,14.2,89287.2,1265696.55
2022-04-17 20:00:00,14.1,14.22,14.2,14.11,47169.9,668364.31
2022-04-17 21:00:00,14.02,14.14,14.11,14.12,76661.68,1078908.49
2022-04-17 22:00:00,13.97,14.18,14.12,14.03,129960.15,1832152.64
2022-04-17 23:00:00,13.65,14.03,14.03,13.73,297455.19,4107264.75
2022-04-18 00:00:00,13.68,13.77,13.73,13.75,151828.2,2083654.48
2022-04-18 01:00:00,13.71,13.8,13.75,13.79,66309.66,912692.62
2022-04-18 02:00:00,13.76,13.83,13.79,13.79,53846.86,742534.33
2022-04-18 03:00:00,13.78,13.85,13.79,13.82,62770.42,867049.12
2022-04-18 04:00:00,13.22,13.83,13.82,13.28,505761.69,6792710.51
2022-04-18 05:00:00,13.15,13.35,13.28,13.25,277393.23,3674732.96
2022-04-18 06:00:00,13.23,13.34,13.25,13.29,195067.52,2589558.83
2022-04-18 07:00:00,13.14,13.33,13.29,13.2,208350.26,2758537.53
2022-04-18 08:00:00,13.2,13.3,13.2,13.22,92903.41,1231219.19
2022-04-18 09:00:00,13.18,13.3,13.22,13.27,89334.32,1183553.77
2022-04-18 10:00:00,13.22,13.32,13.27,13.25,181156.2,2402384.05
2022-04-18 11:00:00,13.25,13.37,13.25,13.32,88724.76,1181483.94
2022-04-18 12:00:00,13.32,13.52,13.32,13.49,182706.6,2455506.41
2022-04-18 13:00:00,13.38,13.57,13.49,13.41,197325.07,2659496.52
2022-04-18 14:00:00,13.34,13.52,13.41,13.36,185642.93,2493803.38
2022-04-18 15:00:00,13.26,13.38,13.36,13.31,177191.55,2359355.86
2022-04-18 16:00:00,13.21,13.52,13.31,13.45,225836.79,3015894.99
2022-04-18 17:00:00,13.43,13.73,13.45,13.69,289670.46,3940989.68
2022-04-18 18:00:00,13.69,13.89,13.69,13.8,271583.22,3752539.62
2022-04-18 19:00:00,13.76,13.85,13.8,13.84,106365.63,1467617.13
2022-04-18 20:00:00,13.83,13.92,13.84,13.85,85179.89,1181230.0
2022-04-18 21:00:00,13.85,13.99,13.85,13.97,63008.72,878142.26
2022-04-18 22:00:00,13.95,14.05,13.97,14.04,110193.42,1542253.02
2022-04-18 23:00:00,13.98,14.06,14.04,14.06,71915.77,1009062.81
2022-04-19 00:00:00,14.03,14.21,14.06,14.06,157908.11,2227693.13
2022-04-19 01:00:00,13.94,14.07,14.06,13.95,70227.96,983827.87
2022-04-19 02:00:00,13.84,13.97,13.95,13.85,72817.76,1012973.15
2022-04-19 03:00:00,13.85,13.94,13.85,13.89,55096.09,765923.16
2022-04-19 04:00:00,13.88,13.96,13.89,13.94,44499.47,619718.99
2022-04-19 05:00:00,13.86,13.96,13.94,13.89,47808.59,664357.35
2022-04-19 06:00:00,13.88,13.99,13.89,13.94,67816.39,946137.6
2022-04-19 07:00:00,13.86,13.95,13.94,13.9,35345.82,491431.94
2022-04-19 08:00:00,13.87,13.94,13.9,13.89,68735.15,956027.71
2022-04-19 09:00:00,13.83,13.91,13.89,13.87,73249.28,1016593.05
2022-04-19 10:00:00,13.86,13.98,13.87,13.97,50529.9,703560.95
2022-04-19 11:00:00,13.97,14.23,13.97,14.07,268398.52,3785962.7
2022-04-19 12:00:00,14.04,14.19,14.07,14.14,90410.09,1277380.89
2022-04-19 13:00:00,14.05,14.35,14.14,14.32,193356.77,2748277.11
2022-04-19 14:00:00,14.27,14.42,14.32,14.33,159864.96,2293852.87
2022-04-19 15:00:00,14.26,14.4,14.33,14.29,98308.94,1407979.68
2022-04-19 16:00:00,14.16,14.37,14.29,14.25,148880.33,2122567.73
2022-04-19 17:00:00,14.14,14.27,14.25,14.19,69307.71,983716.57
2022-04-19 18:00:00,14.1,14.21,14.19,14.1,112258.61,1587584.64
2022-04-19 19:00:00,14.07,14.14,14.1,14.13,97686.2,1377999.87
2022-04-19 20:00:00,14.02,14.13,14.13,14.05,80203.49,1127431.44
2022-04-19 21:00:00,14.04,14.1,14.05,14.1,55710.63,783820.51
2022-04-19 22:00:00,14.08,14.21,14.1,14.17,85788.3,1212629.1
2022-04-19 23:00:00,14.16,14.29,14.17,14.24,65366.84,930153.78
2022-04-20 00:00:00,14.02,14.27,14.24,14.1,101237.01,1432129.13
2022-04-20 01:00:00,14.03,14.17,14.1,14.14,75635.91,1066862.25
2022-04-20 02:00:00,14.09,14.17,14.14,14.16,57111.45,807136.79
2022-04-20 03:00:00,14.11,14.19,14.16,14.19,69321.41,980946.56
2022-04-20 04:00:00,14.11,14.21,14.19,14.16,61773.11,874710.65
2022-04-20 05:00:00,14.1,14.2,14.16,14.19,83461.73,1181572.07
2022-04-20 06:00:00,14.17,14.36,14.19,14.35,116003.69,1654787.11
2022-04-20 07:00:00,14.24,14.42,14.35,14.29,100026.42,1432694.06
2022-04-20 08:00:00,14.26,14.42,14.29,14.36,105284.36,1510226.34
2022-04-20 09:00:00,14.32,14.44,14.36,14.32,117084.04,1684226.29
2022-04-20 10:00:00,14.24,14.47,14.32,14.41,155273.17,2231020.18
2022-04-20 11:00:00,14.33,14.5,14.41,14.44,156762.9,2260756.52
2022-04-20 12:00:00,14.39,14.49,14.44,14.42,156904.42,2264827.12
2022-04-20 13:00:00,14.05,14.42,14.42,14.09,364430.6,5171429.48
2022-04-20 14:00:00,14.05,14.19,14.09,14.1,224423.78,3169756.69
2022-04-20 15:00:00,13.83,14.11,14.1,13.91,441485.85,6147660.1
2022-04-20 16:00:00,13.74,13.93,13.91,13.92,173060.93,2395947.0
2022-04-20 17:00:00,13.86,13.94,13.92,13.91,89182.44,1239909.16
2022-04-20 18:00:00,13.7,13.92,13.91,13.87,170022.74,2346826.46
2022-04-20 19:00:00,13.79,13.95,13.87,13.93,103370.36,1436546.77
2022-04-20 20:00:00,13.92,14.05,13.93,14.02,126983.3,1775480.16
2022-04-20 21:00:00,13.99,14.08,14.02,14.0,57779.52,810669.12
2022-04-20 22:00:00,14.0,14.12,14.0,14.03,78003.13,1096978.98
2022-04-20 23:00:00,13.96,14.05,14.03,14.02,74702.65,1046293.94
2022-04-21 00:00:00,14.0,14.15,14.02,14.11,81494.25,1148119.56
2022-04-21 01:00:00,14.08,14.2,14.11,14.2,65274.83,923952.43
2022-04-21 02:00:00,14.13,14.26,14.2,14.15,112067.43,1590536.29
2022-04-21 03:00:00,14.08,14.18,14.15,14.18,71208.4,1006527.06
2022-04-21 04:00:00,14.11,14.24,14.18,14.14,54494.2,771464.67
2022-04-21 05:00:00,13.97,14.17,14.14,14.0,82324.35,1157600.27
2022-04-21 06:00:00,13.94,14.06,14.0,13.98,95413.96,1336129.24
2022-04-21 07:00:00,13.91,14.09,13.98,14.07,93352.52,1306366.02
2022-04-21 08:00:00,14.03,14.11,14.07,14.06,110672.23,1557628.29
2022-04-21 09:00:00,13.9,14.09,14.06,13.98,105089.04,1469061.12
2022-04-21 10:00:00,13.94,14.19,13.98,14.14,146825.83,2072684.02
2022-04-21 11:00:00,14.14,14.35,14.14,14.26,147415.27,2102740.46
2022-04-21 12:00:00,14.21,14.33,14.26,14.29,134368.7,1917332.22
2022-04-21 13:00:00,14.25,14.37,14.29,14.28,111734.11,1598130.26
2022-04-21 14:00:00,14.14,14.28,14.28,14.2,112571.24,1600220.95
2022-04-21 15:00:00,14.08,14.24,14.2,14.1,163661.0,2316273.02
2022-04-21 16:00:00,14.01,14.13,14.1,14.02,124482.49,1751153.87
2022-04-21 17:00:00,13.97,14.09,14.02,13.98,127620.22,1788680.48
2022-04-21 18:00:00,13.92,14.01,13.98,13.95,79407.06,1109406.25
2022-04-21 19:00:00,13.73,13.95,13.95,13.77,133609.64,1848301.37
2022-04-21 20:00:00,13.53,13.8,13.77,13.58,342779.23,4678736.5
2022-04-21 21:00:00,13.57,13.7,13.58,13.62,81771.29,1114550.92
2022-04-21 22:00:00,13.34,13.66,13.62,13.56,311451.78,4207249.7
2022-04-21 23:00:00,13.52,13.61,13.56,13.57,93822.52,1272951.13
2022-04-22 00:00:00,13.5,13.75,13.57,13.69,151361.2,2065053.81
2022-04-22 01:00:00,13.67,13.74,13.69,13.72,88965.95,1219233.99
2022-04-22 02:00:00,13.67,13.76,13.72,13.69,86481.17,1186979.7
2022-04-22 03:00:00,13.67,13.79,13.69,13.75,68266.48,938683.84
2022-04-22 04:00:00,13.74,13.83,13.75,13.82,66400.23,915998.81
2022-04-22 05:00:00,13.77,13.87,13.82,13.79,83932.06,1159523.81
2022-04-22 06:00:00,13.78,13.88,13.79,13.82,75406.87,1042541.36
2022-04-22 07:00:00,13.63,13.88,13.82,13.82,155051.22,2129207.04
2022-04-22 08:00:00,13.71,13.84,13.82,13.78,88467.2,1218760.41
2022-04-22 09:00:00,13.67,13.83,13.78,13.71,118269.57,1628019.88
2022-04-22 10:00:00,13.63,13.78,13.71,13.76,85611.48,1173786.14
2022-04-22 11:00:00,13.73,13.82,13.76,13.81,52296.03,720857.81
2022-04-22 12:00:00,13.74,13.85,13.81,13.74,80520.41,1109332.75
2022-04-22 13:00:00,13.58,13.8,13.74,13.61,158287.52,2166923.78
2022-04-22 14:00:00,13.5,13.68,13.61,13.55,205415.26,2789296.7
2022-04-22 15:00:00,13.47,13.64,13.55,13.52,183757.22,2487312.79
2022-04-22 16:00:00,13.47,13.67,13.52,13.58,167576.07,2271398.31
2022-04-22 17:00:00,13.54,13.72,13.58,13.64,118807.38,1620594.4
2022-04-22 18:00:00,13.6,13.79,13.64,13.71,82090.04,1125128.36
2022-04-22 19:00:00,13.67,13.85,13.71,13.7,146013.0,2011206.35
2022-04-22 20:00:00,13.66,13.75,13.7,13.74,65153.77,892720.64
2022-04-22 21:00:00,13.68,13.77,13.74,13.69,28780.15,395106.57
2022-04-22 22:00:00,13.56,13.7,13.69,13.62,62606.13,852861.0
2022-04-22 23:00:00,13.56,13.64,13.62,13.58,39067.84,531731.82
2022-04-23 00:00:00,13.49,13.68,13.58,13.51,81126.43,1101531.71
2022-04-23 01:00:00,13.5,13.58,13.51,13.54,47724.94,646190.96
2022-04-23 02:00:00,13.42,13.54,13.54,13.43,62681.39,845093.39
2022-04-23 03:00:00,13.38,13.48,13.43,13.45,94538.75,1269598.57
2022-04-23 04:00:00,13.27,13.53,13.45,13.4,155978.95,2089798.72
2022-04-23 05:00:00,13.37,13.45,13.4,13.42,52098.82,698918.59
2022-04-23 06:00:00,13.41,13.47,13.42,13.44,52413.71,704140.14
2022-04-23 07:00:00,13.44,13.5,13.44,13.49,49151.57,662259.57
2022-04-23 08:00:00,13.44,13.57,13.49,13.55,68192.99,921145.07
2022-04-23 09:00:00,13.5,13.56,13.55,13.5,30012.44,405900.1
2022-04-23 10:00:00,13.5,13.6,13.5,13.59,54631.57,740579.39
2022-04-23 11:00:00,13.54,13.61,13.59,13.59,49974.78,678801.19
2022-04-23 12:00:00,13.5,13.61,13.59,13.59,50412.33,683752.99
2022-04-23 13:00:00,13.57,13.63,13.59,13.59,49219.85,669522.59
2022-04-23 14:00:00,13.5,13.6,13.59,13.54,47854.35,648505.82
2022-04-23 15:00:00,13.48,13.56,13.54,13.55,57710.82,780315.32
2022-04-23 16:00:00,13.51,13.62,13.55,13.58,58090.81,788908.33
2022-04-23 17:00:00,13.45,13.58,13.58,13.54,114943.72,1551423.62
2022-04-23 18:00:00,13.41,13.54,13.54,13.42,40982.99,552073.84
2022-04-23 19:00:00,13.33,13.42,13.42,13.39,85460.84,1142799.05
2022-04-23 20:00:00,13.37,13.42,13.39,13.41,51621.04,691580.21
2022-04-23 21:00:00,13.4,13.45,13.41,13.44,31400.4,421470.61
2022-04-23 22:00:00,13.41,13.48,13.44,13.42,33330.71,448482.57
2022-04-23 23:00:00,13.18,13.45,13.42,13.31,146747.16,1952578.2
2022-04-24 00:00:00,13.3,13.41,13.31,13.39,73784.33,986607.4
2022-04-24 01:00:00,13.37,13.44,13.39,13.37,39794.93,533267.59
2022-04-24 02:00:00,13.34,13.48,13.37,13.42,40669.42,545744.45
2022-04-24 03:00:00,13.41,13.59,13.42,13.56,87847.81,1189924.31
2022-04-24 04:00:00,13.55,13.63,13.56,13.58,73915.74,1004782.24
2022-04-24 05:00:00,13.54,13.61,13.58,13.55,27138.25,368436.63
2022-04-24 06:00:00,13.54,13.61,13.55,13.58,23228.7,315389.32
2022-04-24 07:00:00,13.51,13.59,13.58,13.52,35732.81,484278.91
2022-04-24 08:00:00,13.45,13.54,13.52,13.46,31623.07,427015.15
2022-04-24 09:00:00,13.43,13.52,13.46,13.5,24693.67,332847.19
2022-04-24 10:00:00,13.46,13.53,13.5,13.48,32940.84,444135.11
2022-04-24 11:00:00,13.34,13.49,13.48,13.37,53704.98,719719.14
2022-04-24 12:00:00,13.33,13.4,13.37,13.35,39437.65,527144.15
2022-04-24 13:00:00,13.28,13.46,13.35,13.4,158886.04,2122510.92
2022-04-24 14:00:00,13.27,13.53,13.4,13.49,103250.46,1384744.74
2022-04-24 15:00:00,13.42,13.55,13.49,13.45,54413.08,733020.69
2022-04-24 16:00:00,13.22,13.49,13.45,13.35,197819.52,2643598.07
2022-04-24 17:00:00,13.21,13.36,13.35,13.26,103838.68,1377577.68
2022-04-24 18:00:00,13.25,13.38,13.26,13.38,61682.51,821152.01
2022-04-24 19:00:00,13.38,13.48,13.38,13.46,64816.44,871353.57
2022-04-24 20:00:00,13.33,13.48,13.46,13.35,90531.86,1213935.64
2022-04-24 21:00:00,13.32,13.41,13.35,13.39,46839.53,626159.37
2022-04-24 22:00:00,13.26,13.48,13.39,13.28,255445.04,3421095.91
2022-04-24 23:00:00,13.24,13.31,13.28,13.26,87931.42,1167243.3
2022-04-25 00:00:00,12.83,13.3,13.26,12.92,643868.68,8370886.69
2022-04-25 01:00:00,12.85,13.04,12.92,13.02,228183.24,2955792.2
2022-04-25 02:00:00,12.95,13.04,13.02,13.01,78866.24,1025607.37
2022-04-25 03:00:00,13.01,13.13,13.01,13.1,91407.46,1196086.56
2022-04-25 04:00:00,13.07,13.14,13.1,13.1,73799.57,967021.02
2022-04-25 05:00:00,12.96,13.13,13.1,12.97,93499.42,1219267.25
2022-04-25 06:00:00,12.72,13.0,12.97,12.75,221187.37,2847565.97
2022-04-25 07:00:00,12.54,12.76,12.75,12.59,359392.39,4538240.37
2022-04-25 08:00:00,12.54,12.64,12.59,12.57,151589.78,1910171.3
2022-04-25 09:00:00,12.53,12.74,12.57,12.73,140382.45,1774167.02
2022-04-25 10:00:00,12.67,12.74,12.73,12.69,80463.59,1022203.16
2022-04-25 11:00:00,12.65,12.92,12.69,12.9,162199.02,2074940.48
2022-04-25 12:00:00,12.87,12.98,12.9,12.91,115176.77,1489555.64
2022-04-25 13:00:00,12.82,13.06,12.91,12.9,211239.77,2733905.78
2022-04-25 14:00:00,12.84,13.2,12.9,13.02,415395.23,5423660.32
2022-04-25 15:00:00,12.96,13.12,13.02,12.99,128960.57,1681624.07
2022-04-25 16:00:00,12.96,13.27,12.99,13.22,166956.63,2195370.39
2022-04-25 17:00:00,13.18,13.28,13.22,13.22,114664.37,1516815.56
2022-04-25 18:00:00,13.17,13.37,13.22,13.25,173557.23,2299995.85
2022-04-25 19:00:00,13.19,13.39,13.25,13.37,153651.97,2045818.51
2022-04-25 20:00:00,13.32,13.43,13.37,13.37,124293.41,1662700.53
2022-04-25 21:00:00,13.36,13.43,13.37,13.43,55524.46,743805.98
2022-04-25 22:00:00,13.35,13.51,13.43,13.42,95299.34,1279882.11
2022-04-25 23:00:00,13.42,13.51,13.42,13.44,78844.44,1061859.76
2022-04-26 00:00:00,13.36,13.51,13.44,13.44,119190.93,1601481.76
2022-04-26 01:00:00,13.33,13.46,13.44,13.35,86586.23,1159545.49
2022-04-26 02:00:00,13.29,13.4,13.35,13.36,80250.05,1070505.9
2022-04-26 03:00:00,13.32,13.38,13.36,13.34,55379.99,739266.58
2022-04-26 04:00:00,13.25,13.38,13.34,13.33,119000.88,1584501.38
2022-04-26 05:00:00,13.3,13.38,13.33,13.35,53828.06,718660.98
2022-04-26 06:00:00,13.27,13.36,13.35,13.29,69572.06,926406.39
2022-04-26 07:00:00,13.25,13.39,13.29,13.35,94410.79,1258239.46
2022-04-26 08:00:00,13.34,13.48,13.35,13.37,110100.67,1475192.64
2022-04-26 09:00:00,13.26,13.38,13.37,13.31,93423.51,1244828.5
2022-04-26 10:00:00,13.27,13.34,13.31,13.31,44427.62,591379.97
2022-04-26 11:00:00,13.21,13.35,13.31,13.33,67206.27,894356.76
2022-04-26 12:00:00,13.18,13.39,13.33,13.22,109025.28,1447514.61
2022-04-26 13:00:00,13.04,13.25,13.22,13.04,198523.21,2607315.49
2022-04-26 14:00:00,12.82,13.06,13.04,12.83,249875.57,3235208.3
2022-04-26 15:00:00,12.63,12.87,12.83,12.66,247597.68,3159469.94
2022-04-26 16:00:00,12.57,12.79,12.66,12.77,261692.58,3326619.21
2022-04-26 17:00:00,12.61,12.78,12.77,12.72,182454.1,2314744.51
2022-04-26 18:00:00,12.62,12.73,12.72,12.7,98115.78,1243497.59
2022-04-26 19:00:00,12.37,12.72,12.7,12.52,310256.77,3873794.97
2022-04-26 20:00:00,12.32,12.55,12.52,12.46,210809.36,2619403.93
2022-04-26 21:00:00,12.43,12.54,12.46,12.53,118245.54,1476167.08
2022-04-26 22:00:00,12.47,12.59,12.53,12.48,79886.9,1001913.94
2022-04-26 23:00:00,12.14,12.5,12.48,12.37,223855.39,2753534.85
2022-04-27 00:00:00,12.3,12.46,12.37,12.43,170133.14,2109049.18
2022-04-27 01:00:00,12.41,12.52,12.43,12.5,115867.21,1443661.73
2022-04-27 02:00:00,12.49,12.58,12.5,12.57,61628.27,772232.09
2022-04-27 03:00:00,12.5,12.58,12.57,12.52,90550.89,1135445.98
2022-04-27 04:00:00,12.5,12.57,12.52,12.51,68689.08,860376.66
2022-04-27 05:00:00,12.5,12.61,12.51,12.53,78773.04,988758.3
2022-04-27 06:00:00,12.53,12.68,12.53,12.64,83691.4,1054146.85
2022-04-27 07:00:00,12.6,12.7,12.64,12.7,144026.93,1820764.65
2022-04-27 08:00:00,12.49,12.73,12.7,12.6,205412.95,2590834.98
2022-04-27 09:00:00,12.55,12.72,12.6,12.69,159559.08,2016277.7
2022-04-27 10:00:00,12.62,12.7,12.69,12.67,68717.12,870077.57
2022-04-27 11:00:00,12.42,12.67,12.67,12.55,154766.19,1938173.65
2022-04-27 12:00:00,12.45,12.61,12.55,12.46,95911.25,1202017.41
2022-04-27 13:00:00,12.43,12.76,12.46,12.69,181877.63,2295413.16
2022-04-27 14:00:00,12.36,12.7,12.69,12.54,469811.44,5876380.5
2022-04-27 15:00:00,12.51,12.68,12.54,12.61,170950.43,2152690.42
2022-04-27 16:00:00,12.58,12.8,12.61,12.74,170132.14,2163872.01
2022-04-27 17:00:00,12.68,12.79,12.74,12.72,163045.41,2073739.94
2022-04-27 18:00:00,12.54,12.76,12.72,12.56,126521.6,1601841.93
2022-04-27 19:00:00,12.51,12.63,12.56,12.59,116670.5,1466012.05
2022-04-27 20:00:00,12.59,12.73,12.59,12.65,131289.94,1663295.79
2022-04-27 21:00:00,12.65,12.75,12.65,12.71,25923.55,329116.68
2022-04-27 22:00:00,12.64,12.74,12.71,12.66,64258.02,815390.36
2022-04-27 23:00:00,12.64,12.77,12.66,12.74,84580.3,1075173.42
2022-04-28 00:00:00,12.69,12.78,12.74,12.74,101529.33,1293133.75
2022-04-28 01:00:00,12.56,12.84,12.74,12.59,148343.72,1882935.27
2022-04-28 02:00:00,12.58,12.71,12.59,12.68,85549.13,1081818.78
2022-04-28 03:00:00,12.61,12.71,12.68,12.61,76277.09,965896.47
2022-04-28 04:00:00,12.6,12.66,12.61,12.62,68178.77,860580.12
2022-04-28 05:00:00,12.56,12.64,12.62,12.6,87339.91,1099572.59
2022-04-28 06:00:00,12.57,12.66,12.6,12.64,76394.56,964081.43
2022-04-28 07:00:00,12.61,12.81,12.64,12.77,134087.21,1706076.88
2022-04-28 08:00:00,12.76,12.96,12.77,12.9,170456.32,2192634.04
2022-04-28 09:00:00,12.89,12.99,12.9,12.96,130092.94,1684962.33
2022-04-28 10:00:00,12.77,12.98,12.96,12.81,239860.18,3076799.58
2022-04-28 11:00:00,12.77,12.86,12.81,12.79,138166.64,1769681.44
2022-04-28 12:00:00,12.63,12.83,12.79,12.66,153293.48,1952220.76
2022-04-28 13:00:00,12.48,12.67,12.66,12.51,316243.21,3977428.71
2022-04-28 14:00:00,12.4,12.56,12.51,12.53,218155.08,2716229.42
2022-04-28 15:00:00,12.42,12.86,12.53,12.51,402682.08,5081476.06
2022-04-28 16:00:00,12.41,12.76,12.51,12.73,251596.36,3167798.74
2022-04-28 17:00:00,12.61,12.8,12.73,12.77,248328.62,3158796.87
2022-04-28 18:00:00,12.72,12.8,12.77,12.74,132996.05,1698020.98
2022-04-28 19:00:00,12.64,12.8,12.74,12.68,90320.66,1149694.51
2022-04-28 20:00:00,12.59,12.8,12.68,12.7,200011.51,2542284.89
2022-04-28 21:00:00,12.6,12.75,12.7,12.63,71576.1,906456.45
2022-04-28 22:00:00,12.53,12.66,12.63,12.62,78871.7,993053.37
2022-04-28 23:00:00,12.58,12.68,12.62,12.66,47995.69,606965.3
2022-04-29 00:00:00,12.61,12.72,12.66,12.7,67079.91,849908.87
2022-04-29 01:00:00,12.64,12.73,12.7,12.69,70837.66,900133.37
2022-04-29 02:00:00,12.45,12.69,12.69,12.51,85525.71,1075542.6
2022-04-29 03:00:00,12.46,12.55,12.51,12.53,115804.12,1448565.07
2022-04-29 04:00:00,12.44,12.6,12.53,12.57,99705.97,1248154.18
2022-04-29 05:00:00,12.55,12.62,12.57,12.55,77205.35,972150.34
2022-04-29 06:00:00,12.51,12.59,12.55,12.58,61092.17,767124.85
2022-04-29 07:00:00,12.56,12.65,12.58,12.63,73998.6,933581.08
2022-04-29 08:00:00,12.5,12.64,12.63,12.51,68095.62,856106.06
2022-04-29 09:00:00,12.38,12.51,12.51,12.41,145018.8,1801497.99
2022-04-29 10:00:00,12.16,12.45,12.41,12.24,194364.85,2390046.07
2022-04-29 11:00:00,12.09,12.27,12.24,12.18,193997.19,2362598.97
2022-04-29 12:00:00,12.1,12.36,12.18,12.31,213626.42,2618034.91
2022-04-29 13:00:00,12.23,12.43,12.31,12.4,187977.01,2318545.17
2022-04-29 14:00:00,12.2,12.41,12.4,12.28,159628.3,1962641.02
2022-04-29 15:00:00,12.21,12.34,12.28,12.31,85138.82,1045004.46
2022-04-29 16:00:00,12.04,12.31,12.31,12.1,182765.35,2222123.21
2022-04-29 17:00:00,12.06,12.19,12.1,12.14,111129.66,1347912.23
2022-04-29 18:00:00,11.96,12.2,12.14,12.08,248975.52,3008842.4
2022-04-29 19:00:00,11.83,12.11,12.08,11.93,228534.79,2734799.87
2022-04-29 20:00:00,11.91,12.04,11.93,11.95,144223.6,1725910.66
2022-04-29 21:00:00,11.93,12.01,11.95,11.96,75280.84,901086.31
2022-04-29 22:00:00,11.84,11.99,11.96,11.96,77285.09,922354.66
2022-04-29 23:00:00,11.91,12.0,11.96,11.97,83174.42,994845.88
2022-04-30 00:00:00,11.94,12.11,11.97,12.1,94115.04,1132670.67
2022-04-30 01:00:00,12.08,12.16,12.1,12.14,59626.52,722801.4
2022-04-30 02:00:00,12.12,12.2,12.14,12.15,61053.15,742804.66
2022-04-30 03:00:00,12.08,12.16,12.15,12.13,58080.92,703569.32
2022-04-30 04:00:00,12.09,12.17,12.13,12.16,37504.78,455091.2
2022-04-30 05:00:00,12.15,12.25,12.16,12.22,80890.52,987404.7
2022-04-30 06:00:00,12.12,12.23,12.22,12.15,104159.51,1266526.42
2022-04-30 07:00:00,12.08,12.16,12.15,12.11,56583.84,685127.81
2022-04-30 08:00:00,11.98,12.14,12.11,12.03,99227.16,1196004.95
2022-04-30 09:00:00,11.98,12.05,12.03,12.01,63438.57,762431.28
2022-04-30 10:00:00,11.97,12.06,12.01,12.02,67129.89,806995.31
2022-04-30 11:00:00,12.02,12.09,12.02,12.05,69719.32,841020.35
2022-04-30 12:00:00,12.01,12.1,12.05,12.02,80022.76,964298.62
2022-04-30 13:00:00,11.91,12.06,12.02,11.93,99253.11,1189217.44
2022-04-30 14:00:00,11.67,12.0,11.93,11.7,218442.45,2581431.16
2022-04-30 15:00:00,11.64,11.84,11.7,11.8,173162.69,2035340.74
2022-04-30 16:00:00,11.69,11.85,11.8,11.73,190028.99,2237758.7
2022-04-30 17:00:00,11.51,11.73,11.73,11.54,296374.84,3442677.66
2022-04-30 18:00:00,11.51,11.62,11.54,11.57,165198.26,1910192.99
2022-04-30 19:00:00,11.55,11.71,11.57,11.69,112619.86,1306866.18
2022-04-30 20:00:00,11.6,11.7,11.69,11.61,79285.72,923266.88
2022-04-30 21:00:00,11.56,11.64,11.61,11.56,69334.39,803768.03
2022-04-30 22:00:00,11.26,11.56,11.56,11.32,482144.72,5501926.17
2022-04-30 23:00:00,10.65,11.38,11.32,10.95,1518928.58,16581674.56
2022-05-01 00:00:00,10.84,11.08,10.95,10.96,425663.06,4673887.98
2022-05-01 01:00:00,10.81,11.2,10.96,11.19,418084.75,4602998.22
2022-05-01 02:00:00,11.07,11.23,11.19,11.09,139596.02,1555993.32
2022-05-01 03:00:00,11.08,11.18,11.09,11.14,109508.51,1218146.17
2022-05-01 04:00:00,11.0,11.15,11.14,11.03,219759.55,2430546.5
2022-05-01 05:00:00,11.01,11.24,11.03,11.17,199825.81,2228792.17
2022-05-01 06:00:00,11.12,11.23,11.17,11.14,109600.26,1226231.29
2022-05-01 07:00:00,11.06,11.15,11.14,11.1,115916.77,1287770.49
2022-05-01 08:00:00,11.09,11.2,11.1,11.18,112213.86,1250495.42
2022-05-01 09:00:00,11.07,11.2,11.18,11.13,87629.94,975684.21
2022-05-01 10:00:00,11.11,11.19,11.13,11.14,73744.53,822279.98
2022-05-01 11:00:00,11.08,11.17,11.14,11.08,99218.55,1103601.76
2022-05-01 12:00:00,10.99,11.11,11.08,11.05,130170.33,1437982.25
2022-05-01 13:00:00,11.02,11.12,11.05,11.04,95424.44,1056730.58
2022-05-01 14:00:00,10.97,11.08,11.04,11.02,107669.01,1187365.09
2022-05-01 15:00:00,11.02,11.38,11.02,11.32,271972.41,3050169.02
2022-05-01 16:00:00,11.28,11.44,11.32,11.37,202617.09,2304073.89
2022-05-01 17:00:00,11.35,11.5,11.37,11.36,309263.5,3535404.08
2022-05-01 18:00:00,11.08,11.37,11.36,11.09,124483.29,1397405.73
2022-05-01 19:00:00,10.9,11.11,11.09,10.98,186381.97,2050364.28
2022-05-01 20:00:00,10.93,11.18,10.98,11.17,118834.69,1308745.88
2022-05-01 21:00:00,11.05,11.21,11.17,11.13,82289.75,916231.48
2022-05-01 22:00:00,11.12,11.28,11.13,11.17,136603.35,1530757.12
2022-05-01 23:00:00,11.14,11.38,11.17,11.31,143632.53,1621499.17
2022-05-02 00:00:00,11.28,11.45,11.31,11.38,152006.27,1729959.79
2022-05-02 01:00:00,11.26,11.43,11.38,11.27,108557.7,1233199.9
2022-05-02 02:00:00,11.2,11.28,11.27,11.25,104170.66,1170863.27
2022-05-02 03:00:00,11.21,11.28,11.25,11.21,85070.42,956436.63
